project,bug_id,status,num_test_files_generated,elapsed_sec,timestamp
JacksonDatabind,100,success,52,38.19,2026-09-22T07:04:03
JacksonDatabind,101,success,127,166.87,2026-09-22T07:07:23
JacksonDatabind,102,success,9,21.36,2026-09-22T07:08:59
JacksonDatabind,103,failed,879,867.47,2026-09-22T07:23:55
JacksonDatabind,104,success,73,139.73,2026-09-22T07:26:16
JacksonDatabind,105,success,4,32.74,2026-09-22T07:27:27
JacksonDatabind,106,success,52,38.33,2026-09-22T07:28:22
JacksonDatabind,107,success,14,22.58,2026-09-22T07:29:16
JacksonDatabind,108,timeout,193,314.13,2026-09-22T07:34:54
JacksonDatabind,109,success,11,45.32,2026-09-22T07:35:40
JacksonDatabind,110,success,271,139.36,2026-09-22T07:38:21
JacksonDatabind,111,success,611,520.76,2026-09-22T07:48:48
JacksonDatabind,112,success,44,215.46,2026-09-22T07:55:43
JacksonXml,1,success,60,134.62,2026-09-20T01:51:53
JacksonXml,2,success,43,131.45,2026-09-22T07:58:23
JacksonXml,3,success,59,135.61,2026-09-22T08:00:56
JacksonXml,4,success,13,25.06,2026-09-22T08:01:43
JacksonXml,5,success,15,25.95,2026-09-22T08:02:18
JacksonXml,6,success,79,129.29,2026-09-22T08:04:39
Jsoup,1,success,57,155.19,2026-09-20T01:36:49
Jsoup,2,success,67,195.43,2026-09-22T08:08:22
Jsoup,3,timeout,232,720.53,2026-09-22T08:20:51
Jsoup,4,success,6,21.19,2026-09-22T08:21:13
Jsoup,5,success,36,129.26,2026-09-22T08:23:30
Jsoup,6,success,6,20.68,2026-09-22T08:24:06
Jsoup,7,success,28,132.11,2026-09-22T08:26:26
Jsoup,8,success,35,18.47,2026-09-22T08:26:59
Jsoup,9,success,6,21.78,2026-09-22T08:27:35
Jsoup,10,success,38,19.05,2026-09-22T08:28:01
Jsoup,11,success,215,216.6,2026-09-22T08:31:56
Jsoup,12,success,213,188.36,2026-09-22T08:36:09
Jsoup,13,success,45,19.92,2026-09-22T08:37:29
Jsoup,14,timeout,154,455.05,2026-09-22T08:45:24
Jsoup,15,success,74,211.82,2026-09-22T08:48:57
Jsoup,16,success,9,51.61,2026-09-22T08:52:27
Jsoup,17,success,77,208.87,2026-09-22T08:56:06
Jsoup,18,success,73,29.43,2026-09-22T08:59:14
Jsoup,19,success,18,204.52,2026-09-22T09:03:05
Jsoup,20,success,15,26.37,2026-09-22T09:03:43
Jsoup,21,success,44,166.45,2026-09-22T09:06:41
Jsoup,22,timeout,413,456.15,2026-09-22T09:14:42
Jsoup,23,timeout,207,330.24,2026-09-22T09:20:16
Jsoup,24,success,12,142.45,2026-09-22T09:22:38
Jsoup,25,success,173,128.32,2026-09-22T09:28:00
Jsoup,26,success,19,162.24,2026-09-22T09:32:22
Jsoup,27,success,15,26.66,2026-09-22T09:33:01
Jsoup,28,timeout,171,355.63,2026-09-22T09:39:10
Jsoup,29,success,59,209.66,2026-09-22T09:42:40
Jsoup,30,success,21,141.97,2026-09-22T09:45:28
Jsoup,31,success,104,234.71,2026-09-22T09:49:37
Jsoup,32,failed,230,166.3,2026-09-22T09:56:00
Jsoup,33,timeout,137,305.68,2026-09-22T10:01:07
Jsoup,34,success,287,153.41,2026-09-22T10:03:45
Jsoup,35,success,25,184.24,2026-09-22T10:08:39
Jsoup,36,success,17,25.13,2026-09-22T10:10:58
Jsoup,37,success,229,146.01,2026-09-22T10:13:37
Jsoup,38,success,23,199.9,2026-09-22T10:18:12
Jsoup,39,success,17,25.32,2026-09-22T10:20:30
Jsoup,40,success,11,44.27,2026-09-22T10:21:25
Jsoup,41,success,224,156.43,2026-09-22T10:24:13
Jsoup,42,success,90,158.62,2026-09-22T10:28:10
Jsoup,43,success,206,250.04,2026-09-22T10:33:29
Jsoup,44,success,10,13.35,2026-09-22T10:34:55
Jsoup,45,timeout,191,306.47,2026-09-22T10:40:14
Jsoup,46,success,13,14.63,2026-09-22T10:40:29
Jsoup,47,success,13,13.55,2026-09-22T10:40:53
Jsoup,48,success,109,212.69,2026-09-22T10:44:40
Jsoup,49,success,51,21.89,2026-09-22T10:46:00
Jsoup,50,success,21,40.78,2026-09-22T10:47:10
Jsoup,51,success,328,135.21,2026-09-22T10:49:49
Jsoup,52,failed,204,488.13,2026-09-22T10:59:29
Jsoup,53,success,84,161.34,2026-09-22T11:02:11
Jsoup,54,success,85,140.91,2026-09-22T11:05:26
Jsoup,55,success,76,119.81,2026-09-22T11:07:58
Jsoup,56,success,553,546.71,2026-09-22T11:20:41
Jsoup,57,success,103,77.56,2026-09-22T11:29:34
Jsoup,58,success,123,267.89,2026-09-22T11:34:43
Jsoup,59,success,16,26.56,2026-09-22T11:35:53
Jsoup,60,success,134,357.99,2026-09-22T11:42:05
Jsoup,61,success,208,279.8,2026-09-22T11:47:54
Jsoup,62,success,173,192.96,2026-09-22T11:52:27
Jsoup,63,timeout,391,607.27,2026-09-22T12:05:37
Jsoup,64,success,635,199.48,2026-09-22T12:09:05
Jsoup,65,timeout,424,492.37,2026-09-22T12:22:17
Jsoup,66,success,212,189.51,2026-09-22T12:25:29
Jsoup,67,timeout,231,305.82,2026-09-22T12:31:55
Jsoup,68,timeout,197,306.21,2026-09-22T12:37:03
Jsoup,69,success,30,140.84,2026-09-22T12:39:25
Jsoup,70,success,216,182.55,2026-09-22T12:42:48
Jsoup,71,failed,49,190.5,2026-09-22T12:47:18
Jsoup,72,success,381,131.32,2026-09-22T12:49:36
Jsoup,73,success,94,147.86,2026-09-22T12:53:44
Jsoup,74,success,63,176.79,2026-09-22T12:57:13
Jsoup,75,success,307,251.31,2026-09-22T13:01:53
Jsoup,76,success,218,190.87,2026-09-22T13:06:34
Jsoup,77,success,177,179.37,2026-09-22T13:12:40
Jsoup,78,failed,52,100.99,2026-09-22T13:15:20
Jsoup,79,success,16,13.43,2026-09-22T13:15:33
Jsoup,80,success,196,180.64,2026-09-22T13:18:47
Jsoup,81,failed,48,87.83,2026-09-22T13:21:18
Jsoup,82,failed,44,99.83,2026-09-22T13:22:59
Jsoup,83,success,448,294.07,2026-09-22T13:27:58
Jsoup,84,success,81,140.34,2026-09-22T13:35:21
Jsoup,85,success,85,187.53,2026-09-22T13:38:58
Jsoup,86,success,41,141.31,2026-09-22T13:41:49
Jsoup,87,timeout,792,974.51,2026-09-22T13:58:52
Jsoup,88,success,92,213.33,2026-09-22T14:02:26
Jsoup,89,success,90,189.78,2026-09-22T14:06:09
Jsoup,90,timeout,74,306.09,2026-09-22T14:11:47
Jsoup,91,success,582,148.79,2026-09-22T14:14:28
Jsoup,92,timeout,950,896.68,2026-09-22T23:23:00
Jsoup,93,success,32,154.88,2026-09-22T23:25:36
JxPath,1,success,241,248.53,2026-09-19T10:59:55
JxPath,2,success,5,12.28,2026-09-22T23:26:04
JxPath,3,success,80,187.16,2026-09-22T23:29:19
JxPath,4,success,397,437.25,2026-09-22T23:37:10
JxPath,5,timeout,55,304.79,2026-09-22T23:44:06
JxPath,6,success,6,12.93,2026-09-22T23:44:19
JxPath,7,success,52,520.2,2026-09-22T23:53:07
JxPath,8,success,9,13.4,2026-09-22T23:53:38
JxPath,9,success,38,273.71,2026-09-22T23:58:20
JxPath,10,success,9,13.32,2026-09-22T23:58:49
JxPath,11,success,248,303.83,2026-09-23T00:04:05
JxPath,12,success,168,280.69,2026-09-23T00:10:03
JxPath,13,success,174,450.56,2026-09-23T00:18:28
JxPath,14,success,187,302.83,2026-09-23T00:24:26
JxPath,15,success,114,137.54,2026-09-23T00:27:37
JxPath,16,success,336,535.19,2026-09-23T00:37:12
JxPath,17,success,210,289.04,2026-09-23T00:43:42
JxPath,18,success,29,140.14,2026-09-23T00:47:06
JxPath,19,success,270,539.24,2026-09-23T00:56:23
JxPath,20,success,9,14.05,2026-09-23T00:57:54
JxPath,21,success,19,13.74,2026-09-23T00:58:15
JxPath,22,success,152,291.94,2026-09-23T01:03:20
Lang,1,timeout,101,309.67,2026-09-19T11:05:16
Lang,3,success,105,308.91,2026-09-18T23:18:51
Lang,4,success,14,48.09,2026-09-23T01:04:55
Lang,5,success,17,168.82,2026-09-23T01:07:58
Lang,6,success,6,28.54,2026-09-23T01:08:42
Lang,7,timeout,94,309.76,2026-09-23T01:14:05
Lang,8,success,51,162.42,2026-09-23T01:16:48
Lang,9,success,135,207.48,2026-09-23T01:20:43
Lang,10,success,88,211.28,2026-09-23T01:25:00
Lang,11,success,25,185.26,2026-09-23T01:28:40
Lang,12,success,25,181.32,2026-09-23T01:33:21
Lang,13,success,14,28.69,2026-09-23T01:35:30
Lang,14,timeout,356,309.85,2026-09-23T01:40:59
Lang,15,success,102,114.0,2026-09-23T01:42:54
Lang,16,success,94,299.13,2026-09-23T01:48:31
Lang,17,success,6,27.51,2026-09-23T01:49:32
Lang,19,success,5,27.21,2026-09-23T01:50:11
Lang,20,timeout,361,309.3,2026-09-23T01:55:35
Lang,21,success,118,133.85,2026-09-23T01:57:50
Lang,22,timeout,1353,309.34,2026-09-23T02:04:00
Lang,23,success,34,227.24,2026-09-23T02:07:48
Lang,24,success,111,304.97,2026-09-23T02:13:19
Lang,26,success,86,138.73,2026-09-23T02:16:26
Lang,27,success,100,309.77,2026-09-23T02:22:20
Lang,28,success,5,31.51,2026-09-23T02:23:35
Lang,29,success,186,211.0,2026-09-23T02:27:25
Lang,30,timeout,363,311.4,2026-09-23T02:33:51
Lang,31,timeout,455,311.25,2026-09-23T02:39:11
Lang,32,success,65,259.79,2026-09-23T02:43:32
Lang,33,success,84,263.42,2026-09-23T02:48:30
Lang,34,success,165,41.1,2026-09-23T02:49:53
Lang,35,timeout,177,311.34,2026-09-23T02:56:12
Lang,36,success,100,302.49,2026-09-23T03:01:17
Lang,37,timeout,176,311.33,2026-09-23T03:07:15
Lang,38,success,86,137.06,2026-09-23T03:09:33
Lang,39,timeout,326,311.51,2026-09-23T03:15:32
Lang,40,timeout,342,309.14,2026-09-23T03:20:45
Lang,41,success,123,256.7,2026-09-23T03:25:03
Lang,42,success,14,169.16,2026-09-23T03:28:30
Lang,43,success,28,217.33,2026-09-23T03:32:23
Lang,44,success,385,181.7,2026-09-23T03:35:44
Lang,45,success,38,176.18,2026-09-23T03:40:10
Lang,46,success,152,194.51,2026-09-23T03:43:44
Lang,47,timeout,276,309.23,2026-09-23T03:49:39
Lang,49,timeout,1436,309.13,2026-09-23T03:55:10
Lang,50,success,86,137.93,2026-09-23T03:57:29
Lang,51,failed,133,100.25,2026-09-23T03:59:56
Lang,52,success,69,188.29,2026-09-23T04:03:05
Lang,53,success,55,137.75,2026-09-23T04:05:59
Lang,54,success,17,178.18,2026-09-23T04:09:30
Lang,55,success,32,103.35,2026-09-23T04:11:33
Lang,56,success,84,137.38,2026-09-23T04:14:15
Lang,57,success,15,190.07,2026-09-23T04:18:08
Lang,58,timeout,164,311.72,2026-09-23T04:23:41
Lang,59,timeout,220,311.72,2026-09-23T04:28:57
Lang,60,timeout,200,311.86,2026-09-23T04:34:13
Lang,61,failed,215,80.58,2026-09-23T04:35:38
Lang,62,success,12,160.21,2026-09-23T04:38:18
Lang,63,success,266,159.09,2026-09-23T04:41:21
Lang,64,success,8,32.88,2026-09-23T04:43:50
Lang,65,success,55,136.95,2026-09-23T04:46:23
Math,1,timeout,164,573.13,2026-09-19T11:14:52
Math,2,success,40,146.22,2026-09-23T04:49:21
Math,3,success,127,166.27,2026-09-23T04:52:46
Math,4,success,104,113.85,2026-09-23T04:56:04
Math,5,success,80,313.02,2026-09-23T05:02:16
Math,6,success,395,1061.6,2026-09-23T05:21:10
Math,7,success,22,30.04,2026-09-23T05:24:27
Math,8,success,54,169.35,2026-09-23T05:27:46
Math,9,success,59,65.26,2026-09-23T05:29:34
Math,10,failed,100,117.91,2026-09-23T05:32:17
Math,11,success,40,159.39,2026-09-23T05:34:57
Math,12,success,11,30.36,2026-09-23T05:36:03
Math,13,success,22,31.24,2026-09-23T05:37:00
Math,14,failed,26,121.38,2026-09-23T05:39:31
Math,15,success,193,224.0,2026-09-23T05:43:19
Math,16,success,200,182.79,2026-09-23T05:48:09
Math,17,success,116,265.21,2026-09-23T05:54:14
Math,18,success,105,308.57,2026-09-23T06:01:01
Math,19,success,134,236.59,2026-09-23T06:06:03
Math,20,timeout,105,314.0,2026-09-23T06:12:36
Math,21,success,24,151.29,2026-09-23T06:15:08
Math,22,success,91,196.12,2026-09-23T06:18:53
Math,23,success,27,149.38,2026-09-23T06:21:59
Math,24,success,26,170.17,2026-09-23T06:25:34
Math,25,success,24,152.36,2026-09-23T06:29:29
Math,26,timeout,1180,314.39,2026-09-23T06:35:25
Math,27,timeout,806,318.28,2026-09-23T06:41:10
Math,28,success,36,176.52,2026-09-23T06:44:09
Math,29,success,103,178.52,2026-09-23T06:48:29
Math,30,success,27,183.0,2026-09-23T06:53:09
Math,31,success,6,28.17,2026-09-23T06:54:09
Math,32,timeout,10,317.95,2026-09-23T06:59:49
Math,33,success,109,260.5,2026-09-23T07:04:12
Math,34,success,13,30.37,2026-09-23T07:05:43
Math,35,success,14,153.93,2026-09-23T07:08:42
Math,36,success,108,175.65,2026-09-23T07:12:05
Math,37,success,76,307.67,2026-09-23T07:18:58
Math,38,success,34,53.86,2026-09-23T07:20:52
Math,39,success,9,29.17,2026-09-23T07:21:55
Math,40,success,56,148.6,2026-09-23T07:24:50
Math,41,success,94,182.7,2026-09-23T07:28:36
Math,42,success,119,251.34,2026-09-23T07:33:43
Math,43,success,164,289.75,2026-09-23T07:40:04
Math,44,success,22,29.49,2026-09-23T07:41:54
Math,45,success,58,207.04,2026-09-23T07:45:50
Math,46,success,89,311.23,2026-09-23T07:51:44
Math,47,success,87,312.15,2026-09-23T07:57:57
Math,48,success,6,21.01,2026-09-23T07:59:03
Math,49,success,122,216.71,2026-09-23T08:02:56
Math,50,success,6,20.07,2026-09-23T08:04:10
Math,51,success,6,20.17,2026-09-23T08:04:46
Math,52,success,102,127.56,2026-09-23T08:07:10
Math,53,success,65,273.12,2026-09-23T08:12:34
Math,54,timeout,114,313.9,2026-09-23T08:18:27
Math,55,timeout,133,313.14,2026-09-23T08:23:43
Math,56,success,40,167.4,2026-09-23T08:26:31
Math,57,success,25,61.96,2026-09-23T08:28:33
Math,58,success,47,154.41,2026-09-23T08:31:38
Math,59,success,396,151.52,2026-09-23T08:34:56
Math,60,success,34,174.84,2026-09-23T08:41:28
Math,61,success,35,157.43,2026-09-23T08:44:37
Math,62,success,38,158.19,2026-09-23T08:48:24
Math,63,success,179,167.47,2026-09-23T08:51:41
Math,64,success,53,145.87,2026-09-23T08:56:15
Math,65,success,19,20.66,2026-09-23T08:57:04
Math,66,success,52,158.29,2026-09-23T09:00:02
Math,67,success,99,226.85,2026-09-23T09:04:37
Math,68,success,74,179.83,2026-09-23T09:08:17
Math,69,success,125,144.37,2026-09-23T09:11:16
Math,70,success,76,239.24,2026-09-23T09:16:10
Math,71,success,12,28.7,2026-09-23T09:20:04
Math,72,success,35,168.13,2026-09-23T09:23:09
Math,73,success,49,185.26,2026-09-23T09:27:38
Math,74,success,9,20.32,2026-09-23T09:29:05
Math,75,success,132,38.69,2026-09-23T09:30:01
Math,76,success,85,196.9,2026-09-23T09:34:04
Math,77,timeout,456,446.63,2026-09-23T09:42:12
Math,78,success,32,178.04,2026-09-23T09:45:11
Math,79,success,137,164.05,2026-09-23T09:48:28
Math,80,timeout,108,316.98,2026-09-23T09:55:36
Math,81,success,113,321.48,2026-09-23T10:01:00
Math,82,success,100,148.2,2026-09-23T10:05:09
Math,83,success,103,248.63,2026-09-23T10:09:59
Math,84,success,128,147.42,2026-09-23T10:13:09
Math,85,success,55,137.11,2026-09-23T10:16:24
Math,86,success,19,147.1,2026-09-23T10:19:19
Math,87,success,119,276.34,2026-09-23T10:24:16
Math,88,success,69,247.26,2026-09-23T10:29:32
Math,89,success,98,35.42,2026-09-23T10:30:39
Math,90,success,89,34.21,2026-09-23T10:31:51
Math,91,success,442,137.45,2026-09-23T10:34:49
Math,92,success,92,155.72,2026-09-23T10:39:28
Math,93,success,91,165.27,2026-09-23T10:43:17
Math,94,success,89,165.48,2026-09-23T10:47:26
Math,95,success,21,30.44,2026-09-23T10:49:30
Math,96,success,267,63.94,2026-09-23T10:50:54
Math,97,success,45,157.17,2026-09-23T10:54:45
Math,98,timeout,306,398.53,2026-09-23T11:01:53
Math,99,success,97,155.96,2026-09-23T11:04:31
Math,100,success,13,18.02,2026-09-23T11:05:43
Math,101,failed,72,137.3,2026-09-23T11:08:17
Math,102,success,62,142.1,2026-09-23T11:10:40
Math,103,success,21,30.06,2026-09-23T11:11:39
Math,104,success,34,158.39,2026-09-23T11:14:36
Math,105,success,48,178.3,2026-09-23T11:17:56
Math,106,failed,21,30.55,2026-09-23T11:18:50
Mockito,1,success,17,70.0,2026-09-19T11:16:03
Mockito,2,success,5,59.71,2026-09-23T11:19:50
Mockito,3,success,15,60.18,2026-09-23T11:22:15
Mockito,4,success,77,64.49,2026-09-23T11:24:49
Mockito,5,success,15,188.82,2026-09-23T11:29:42
Mockito,6,success,56,62.5,2026-09-23T11:32:13
Mockito,7,success,14,61.31,2026-09-23T11:34:52
Mockito,8,success,14,63.0,2026-09-23T11:37:24
Mockito,9,success,4,62.11,2026-09-23T11:39:56
Mockito,10,success,12,63.6,2026-09-23T11:42:25
Mockito,11,success,13,62.9,2026-09-23T11:44:59
Mockito,12,success,4,20.17,2026-09-23T11:46:49
Mockito,13,success,10,20.33,2026-09-23T11:47:30
Mockito,14,success,27,31.79,2026-09-23T11:48:25
Mockito,15,success,4,20.0,2026-09-23T11:49:13
Mockito,16,success,49,32.69,2026-09-23T11:50:09
Mockito,17,success,25,31.1,2026-09-23T11:51:14
Mockito,18,success,5,60.93,2026-09-23T11:52:41
Mockito,19,success,21,126.15,2026-09-23T11:56:13
Mockito,20,success,11,60.64,2026-09-23T11:58:41
Mockito,21,success,7,62.7,2026-09-23T12:01:10
Mockito,22,success,8,32.98,2026-09-23T12:03:09
Mockito,23,success,10,32.54,2026-09-23T12:04:24
Mockito,24,success,5,32.08,2026-09-23T12:05:38
Mockito,25,success,7,26.96,2026-09-23T12:06:46
Mockito,26,success,7,27.66,2026-09-23T12:07:48
Mockito,27,success,12,21.5,2026-09-23T12:08:44
Mockito,28,success,6,20.93,2026-09-23T12:09:30
Mockito,29,success,6,20.92,2026-09-23T12:10:14
Mockito,30,success,60,35.69,2026-09-23T12:11:13
Mockito,31,success,4,20.8,2026-09-23T12:12:11
Mockito,32,success,6,20.25,2026-09-23T12:12:54
Mockito,33,success,16,20.56,2026-09-23T12:13:36
Mockito,34,success,15,20.61,2026-09-23T12:14:21
Mockito,35,success,52,21.19,2026-09-23T12:15:06
Mockito,36,success,32,21.36,2026-09-23T12:15:59
Mockito,37,success,7,20.58,2026-09-23T12:16:47
Mockito,38,success,80,138.3,2026-09-23T12:19:28
Time,1,timeout,170,408.91,2026-09-20T03:12:13
Time,2,timeout,132,402.52,2026-09-23T12:26:50
Time,3,failed,173,145.61,2026-09-23T12:29:18
Time,4,timeout,102,311.49,2026-09-23T12:34:31
Time,5,timeout,458,315.78,2026-09-23T12:39:53
Time,6,timeout,81,312.68,2026-09-23T12:45:08
Time,7,failed,152,220.46,2026-09-23T12:48:52
Time,8,success,145,289.63,2026-09-23T12:53:43
Time,9,success,115,294.91,2026-09-23T12:59:32
Time,10,success,92,136.85,2026-09-23T13:02:35
Time,11,success,85,217.57,2026-09-23T13:06:56
Time,12,timeout,410,449.22,2026-09-23T13:15:07
Time,13,success,124,294.23,2026-09-23T13:20:04
Time,14,timeout,282,317.16,2026-09-23T13:26:31
Time,15,success,86,42.94,2026-09-23T13:27:15
Time,16,success,130,187.83,2026-09-23T13:30:59
Time,17,success,89,273.48,2026-09-23T13:36:23
Time,18,timeout,76,312.56,2026-09-23T13:42:15
Time,19,success,102,288.52,2026-09-23T13:47:05
Time,20,timeout,270,312.62,2026-09-23T13:53:02
Time,22,success,24,20.71,2026-09-23T13:53:23
Time,23,success,90,281.47,2026-09-23T13:58:28
Time,24,success,48,181.56,2026-09-23T14:02:25
Time,25,success,96,280.91,2026-09-23T14:07:35
Time,26,success,472,709.42,2026-09-23T14:20:09
Time,27,success,128,308.47,2026-09-23T14:29:29
